Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
594,2.815001427,5.785647553,2.620107064,74.7189057,72.33769303,1,1672.110847638,-2.3812126699999965
976,3.39895702,4.262822449,3.320656003,81.15031266,73.16137196,0,3317.38205152,-7.988940700000001
572,4.425364303,6.432936316,2.668228874,77.22501746,83.12086873,0,2531.308381316,5.895851269999994
621,3.212518971,1.170841376,2.347319063,77.5550223,89.36292788,1,1994.9742809910001,11.807905579999996
1235,2.925276875,5.589505083,2.756010986,85.93315531,66.61064249,1,3612.7169406250005,-19.32251282
1007,3.95716375,7.097336389,4.006331779,74.80680614,74.53677104,1,3984.86389625,-0.2700351000000012
569,3.149942157,8.260608254,2.78801616,76.07792719,84.20029673,1,1792.317087333,8.122369540000008
923,2.965317209,5.9397089,4.128663109,77.4185536,73.81682768,1,2736.987783907,-3.6017259199999927
654,3.889446798,6.338459494,3.438980783,78.20383921,84.51594621,0,2543.698205892,6.3121069999999975
1032,2.187449269,0.802338474,1.484003364,84.38738912,84.18781183,1,2257.447645608,-0.19957728999999347
768,3.930075806,8.669401284,1.477826486,76.45760825,74.76368522,1,3018.298219008,-1.6939230300000077
1041,2.710782286,5.166483134,1.005668985,75.80007221,75.81781182,0,2821.924359726,0.017739610000006678
647,3.086512164,8.270053285,3.066045636,77.09138972,70.52732732,0,1996.9733701080002,-6.564062399999997
500,5.399561339,13.96014886,3.026601004,82.93238211,67.5225927,1,2699.7806695,-15.409789410000002
412,3.053376119,4.36654156,5.385198222,76.0441276,89.79459079,0,1257.9909610280001,13.750463190000005
549,3.374475497,5.72738184,1.942505323,79.73734362,79.19694687,1,1852.587047853,-0.5403967499999993
1031,2.441322241,4.167830604,2.726957259,77.41626471,69.20891404,0,2517.003230471,-8.207350669999997
790,4.763694361,8.891062982,3.31138837,81.43625602,69.0106841,0,3763.31854519,-12.425571919999996
1032,2.743544067,8.270690131,2.676869126,75.70625148,70.36320683,0,2831.3374771440003,-5.34304465000001
924,3.258789351,6.835463353,2.062347386,76.56397175,75.7992831,0,3011.121360324,-0.7646886499999965
499,2.237017844,6.676767864,2.152286883,75.92423307,67.97268081,1,1116.271904156,-7.95155226
544,3.573358565,4.029156016,2.296087141,77.11855499,66.89852737,1,1943.90705936,-10.22002762000001
505,4.29602848,6.603779859,1.929350027,82.0680808,85.77671551,1,2169.4943824,3.7086347099999983
885,3.187193468,7.628478897,2.919921011,81.04656257,86.77722259,1,2820.6662191799996,5.730660019999988
882,4.37445591,3.925168842,2.210078633,76.15327875,76.36820161,0,3858.27011262,0.2149228600000015
936,2.940127611,5.477091915,1.363026625,77.76732805,77.45324168,1,2751.959443896,-0.3140863699999983
788,3.43029847,3.310953735,1.945210006,74.62605528,85.35587049,0,2703.07519436,10.729815209999998
610,3.216234911,3.987396883,3.701799793,76.75480669,82.760357,0,1961.9032957099998,6.005550310000004
428,2.322199422,6.124861525,1.135874698,79.05349107,81.1544641,1,993.901352616,2.1009730299999916
738,2.223118357,6.593811189,2.20141551,74.64100054,80.61457378,0,1640.661347466,5.9735732400000074
517,1.845045939,4.534602727,2.851049588,77.75789942,79.63173554,1,953.8887504630001,1.8738361199999929
667,3.033921531,5.834819421,2.038694957,78.38363986,71.6945578,1,2023.625661177,-6.689082060000004
554,2.306515589,9.34525279,2.797016163,77.04629608,80.36764896,1,1277.809636306,3.321352879999992
586,2.179880721,6.722774867,2.732387526,82.49132521,75.87484055,0,1277.410102506,-6.616484659999998
957,2.864088192,6.208948057,2.545857494,76.01892631,84.53968777,1,2740.932399744,8.520761460000003
648,1.929845223,7.745250072,1.627197865,81.28162848,90.57875638,1,1250.539704504,9.297127900000007
1009,4.155122309,7.459583237,3.038278547,82.5224274,87.00739224,1,4192.518409781001,4.4849648400000035
629,3.729362006,7.120917667,2.456310435,82.33275985,91.76116725,1,2345.768701774,9.428407399999998
915,4.008496774,5.455346274,2.498977717,84.61274189,89.25638403,0,3667.77454821,4.643642140000011
371,2.488661801,5.07480778,1.900460601,74.84327152,75.32020664,1,923.293528171,0.47693511999999316
898,3.162766965,13.58341972,1.242296723,81.31174434,85.01525963,0,2840.16473457,3.7035152899999986
495,3.541827446,4.438543557,1.428871405,76.48639841,78.52609268,1,1753.20458577,2.0396942699999983
914,3.586253409,4.453000127,2.676788188,85.09802601,92.17334001,1,3277.835615826,7.075314000000006
1168,1.890517436,3.894231096,1.842436594,78.15795681,87.18967365,1,2208.1243652480002,9.031716840000001
707,2.634857565,4.488514571,2.391427213,85.86741582,70.69068079,0,1862.844298455,-15.176735030000003
574,2.45406964,8.334916112,4.187982181,76.34289433,72.68553301,1,1408.6359733600002,-3.6573613199999926
717,2.600141891,2.569573628,1.283312146,74.95213012,73.92178589,1,1864.301735847,-1.0303442300000114
496,4.845074483,15.46040695,2.552628819,76.18925782,82.93016446,1,2403.1569435680003,6.740906640000006
1111,2.908997177,7.195431409,1.435878782,76.78164974,72.26123278,1,3231.8958636469997,-4.520416960000006
566,2.944894992,7.214433356,1.777656894,75.11438576,79.60322619,0,1666.810565472,4.488840429999996
708,4.256101514,5.068812985,2.995721818,78.56240642,81.34916224,0,3013.319871912,2.786755819999996
1537,4.958383013,5.902650249,1.895764475,77.65303258,65.21637383,0,7621.034690981,-12.436658750000007
1201,4.704802332,8.118579755,0.725781644,76.2818507,77.04940719,0,5650.4676007319995,0.7675564899999898
587,3.94412927,8.095783075,1.057100254,78.19983715,75.67201637,1,2315.2038814899997,-2.527820779999999
690,2.758632963,6.208755232,2.250550879,73.41157905,68.75585102,1,1903.45674447,-4.655728030000006
397,4.234094848,11.44139542,1.161446823,77.4338282,77.6714575,1,1680.935654656,0.23762930000000893
940,5.436204974,5.036528615,1.534481903,83.42970187,77.65910446,0,5110.03267556,-5.770597410000008
527,3.267653731,7.484247583,2.695506931,75.83481351,77.12542123,1,1722.053516237,1.290607719999997
679,2.941300447,7.880442478,0.989406989,86.1320727,86.30884451,1,1997.1430035130002,0.1767718100000053
563,3.226487087,1.567822839,2.826844248,76.66796713,71.90576023,1,1816.512229981,-4.762206899999995
680,2.344083155,6.19247068,1.544709709,75.56262439,70.72586474,1,1593.9765453999998,-4.8367596499999905
647,2.700602791,7.882033072,1.681084366,76.16884442,81.35064409,0,1747.290005777,5.181799670000004
739,3.405188455,8.951781472,1.622521984,82.20953109,66.33515106,1,2516.4342682449997,-15.874380029999998
1126,2.148108388,3.422696977,2.049038553,75.29368513,81.58904554,0,2418.7700448879996,6.295360410000001
1145,4.436744615,5.686701371,2.96589891,74.06224887,71.00266913,0,5080.072584175,-3.0595797400000038
616,4.428794968,5.175949281,1.534142949,77.36287654,87.28599213,0,2728.137700288,9.923115589999995
845,3.779472379,7.825719783,1.560637789,76.41089699,86.06718086,0,3193.654160255,9.656283869999996
496,2.714257622,6.77725727,2.576025082,74.58859679,85.73009872,1,1346.2717805119999,11.141501930000004
380,2.393187575,6.411880481,3.040397864,77.90534967,81.82903054,1,909.4112784999999,3.9236808699999983
887,3.307588243,9.062877545,3.330726218,77.35288294,81.34195555,0,2933.830771541,3.989072609999994
1179,3.308126694,6.162965271,0.736781032,75.67839738,71.43085438,0,3900.281372226,-4.247543000000007
565,2.874321866,14.47957576,3.026680688,76.51212534,79.31081993,1,1623.99185429,2.7986945899999967
1089,2.725300475,13.376654,2.219507717,75.95855978,74.78036457,1,2967.852217275,-1.1781952099999984
675,4.119901132,3.520088933,2.079198375,76.67654183,82.77298049,0,2780.9332641,6.09643865999999
534,3.962444863,6.387971676,3.210711543,76.20939618,76.08016384,1,2115.945556842,-0.1292323400000015
1297,1.650601481,3.442698113,1.277926224,77.83313998,72.3863118,0,2140.830120857,-5.446828179999997
619,2.274108677,8.247605371,2.511699413,79.78197425,88.3346158,1,1407.6732710630001,8.55264154999999
614,2.777943792,3.654726062,2.284569489,76.91387287,79.78834057,0,1705.657488288,2.8744676999999967
935,3.819247589,5.480947786,3.19790943,76.02807204,75.19104566,0,3570.996495715,-0.8370263799999975
792,4.943103043,6.1445404,0.735619185,75.32856355,68.95849789,0,3914.937610056,-6.3700656599999945
971,4.482730073,6.670373082,1.895137372,77.25420533,73.42432407,0,4352.730900883,-3.8298812600000076
639,5.226335922,4.721771294,1.417380224,74.88782749,80.65363376,1,3339.628654158,5.765806269999999
1008,2.539658358,9.541675103,1.27546244,72.98607904,66.9709354,1,2559.975624864,-6.015143640000005
1013,2.716310543,8.349537852,2.272053348,74.78587681,71.47839754,1,2751.622580059,-3.3074792700000017
626,3.014915091,6.20352397,2.540162503,86.71948305,72.52736741,1,1887.3368469660002,-14.192115639999997
672,5.648501615,6.169548912,3.170248023,76.06702978,74.61167005,1,3795.79308528,-1.4553597299999979
1583,1.964509192,6.0831389,2.781231617,82.01243363,82.43852034,0,3109.818050936,0.42608670999999276
872,3.313780745,7.33699729,1.631873479,77.82973994,81.08317531,0,2889.6168096399997,3.2534353700000054
722,3.205493407,6.150237921,4.854586184,77.85182088,77.95609224,0,2314.366239854,0.10427135999999848
1185,3.953726305,4.745544577,1.544882328,83.60575208,67.80543559,1,4685.165671425,-15.80031649
405,3.744056549,5.171750586,1.636251072,76.68874762,70.06387003,1,1516.342902345,-6.624877589999997
1086,2.625588801,3.765344712,1.811358686,77.04368528,82.62726219,0,2851.389437886,5.583576909999991
752,2.917488493,5.365836692,2.682838542,77.21227745,85.00367249,1,2193.9513467360002,7.791395039999998
854,3.701387056,10.27598283,1.610027008,83.98789429,70.13915142,1,3160.984545824,-13.848742869999995
938,3.773804107,6.109775368,1.444430617,81.54483964,68.90939994,0,3539.828252366,-12.635439700000006
1103,3.214466104,7.848660723,3.064995766,77.02291552,74.89609101,1,3545.556112712,-2.1268245099999916
775,4.427195104,6.825079541,1.142140514,74.87528886,70.96918025,1,3431.0762056,-3.906108610000004
1048,2.603507529,7.099990708,3.768879364,82.1328633,80.49122825,1,2728.4758903919997,-1.6416350499999908
908,3.033810183,4.897281715,2.225713178,81.6329511,77.37121538,1,2754.699646164,-4.261735720000004
711,0.277026815,7.959514618,2.135120524,85.74238726,87.93355551,1,196.96606546499999,2.191168250000004
367,3.092527386,4.256093122,1.603433779,75.49990447,72.21062605,1,1134.957550662,-3.2892784200000023
834,5.07602409,3.652050151,1.955598594,88.60273387,72.9241561,1,4233.40409106,-15.67857776999999
512,2.596976215,6.619944062,1.158087783,80.84318484,75.07329256,1,1329.65182208,-5.769892280000008
496,2.776466528,7.044184329,1.43484187,86.34149912,81.78973153,1,1377.127397888,-4.551767589999997
956,2.081544139,4.666259575,1.299379346,76.75962719,79.43480476,0,1989.956196884,2.6751775700000024
822,4.735052942,3.570197337,1.795399718,77.75719729,83.38450257,0,3892.2135183240002,5.627305280000002
468,1.87112655,7.339342575,1.333240965,79.85779688,82.89547708,1,875.6872254,3.037680200000011
716,2.264139453,7.098555583,1.367217072,75.36607032,91.62960872,0,1621.123848348,16.263538399999987
607,4.692884107,7.188208573,0.996438857,77.96952283,67.44994677,1,2848.580652949,-10.519576060000006
805,3.235801444,11.76667358,1.769592947,76.68654698,76.28472096,1,2604.8201624199996,-0.40182602000000145
482,2.704870344,7.348635037,3.410127161,76.43028872,85.99130471,0,1303.7475058080001,9.561015990000001
649,3.880061013,4.496855883,2.401344673,78.65628124,79.68615571,0,2518.1595974370002,1.0298744699999958
491,2.883946428,6.243481895,0.893448511,77.8866752,81.06015251,1,1416.017696148,3.1734773099999956
1363,3.676642434,4.376828199,5.052523359,84.85299611,89.77546423,1,5011.263637542,4.922468119999991
934,3.780505947,6.937541795,1.292789211,74.84466195,74.58541843,0,3530.992554498,-0.2592435199999983
1288,3.87078183,13.27609129,3.230853645,76.41165191,82.00165777,1,4985.5669970399995,5.590005859999991
950,3.004948058,13.11044077,2.616091599,77.72622706,87.24483141,0,2854.7006551,9.518604350000004
635,1.971362125,10.17227075,5.517483928,75.87701368,91.01856525,0,1251.814949375,15.14155156999999
709,3.181248672,7.343082196,2.037337711,76.89156158,79.52450289,0,2255.505308448,2.6329413099999925
521,2.826811289,7.056943341,2.418158245,75.58506168,80.33262745,1,1472.7686815690001,4.7475657700000085
786,4.450374339,11.26051884,2.502196729,78.42448991,85.18110998,1,3497.9942304539995,6.756620069999997
448,5.036269396,7.219824274,3.218888274,83.96671616,73.60070053,0,2256.248689408,-10.366015630000007
518,0.143224595,8.248790385,2.914021317,82.57116137,66.80763915,1,74.19034021,-15.763522219999999
540,2.167433806,3.831530994,2.944296059,74.59381393,79.20035155,0,1170.41425524,4.6065376199999974
561,3.577082558,9.53178914,2.78853329,77.68883641,70.13353038,0,2006.743315038,-7.555306029999997
812,1.972568598,3.923613952,1.4355975,77.87184264,74.15727582,0,1601.7257015760001,-3.7145668200000017
779,2.44105346,5.687651246,1.433893617,76.15160876,78.87864392,0,1901.58064534,2.72703516
556,3.898827615,5.618928186,1.668414199,78.41686489,80.14592911,1,2167.74815394,1.729064219999998
1003,3.489661789,5.402622308,1.048219179,76.74198839,77.92372203,1,3500.130774367,1.1817336399999903
860,3.034183262,7.996621579,2.489548574,74.65427745,88.94029409,1,2609.39760532,14.28601664
706,4.017797875,6.128531743,2.106175504,76.69952747,81.83811437,1,2836.56529975,5.138586899999993
587,3.754205321,8.312614549,1.325188616,76.0947077,81.72899229,0,2203.718523427,5.634284589999993
922,3.785792744,6.95568102,2.697845186,75.73914859,87.35718483,1,3490.500909968,11.618036239999995
1011,3.586074722,0.451073145,1.72224853,75.85988697,87.11665066,1,3625.5215439420003,11.25676369
758,2.750954717,1.226343206,1.015933556,81.76118045,81.6880215,0,2085.223675486,-0.07315894999999273
583,2.425361997,5.294153093,1.85210759,78.3858597,72.55138615,0,1413.986044251,-5.8344735499999985
397,1.935581809,5.737016106,0.98865443,76.09238802,75.08744138,1,768.4259781730001,-1.00494664
966,2.816623082,8.061114245,1.087021379,77.3766384,90.4870456,1,2720.857897212,13.110407199999997
583,2.616892445,3.788787607,1.21311947,77.78823497,71.00004546,1,1525.648295435,-6.788189510000009
662,3.969043205,4.49052052,1.301790037,78.22422824,83.4730168,1,2627.5066017100003,5.248788559999994
790,3.671562032,9.162122911,2.048472916,87.57330929,80.32402027,1,2900.53400528,-7.249289019999992
519,0.837446276,4.980771683,2.603721045,76.40950921,78.23946108,0,434.63461724399997,1.8299518700000021
489,4.015674293,7.325900916,3.128338251,75.31783229,70.01327957,1,1963.664729277,-5.304552720000004
526,3.004260873,13.13773173,2.500653952,82.01845964,76.18677811,0,1580.2412191980002,-5.831681529999997
604,3.60594976,6.852550497,1.79774938,75.87940895,84.65657819,1,2177.9936550400002,8.777169240000006
1280,2.983731999,7.221169887,3.227294347,77.25404267,77.46043378,1,3819.17695872,0.20639110999999843
751,2.322490163,3.232059685,1.780487076,78.14970411,75.30806542,1,1744.190112413,-2.8416386899999964
909,1.902371013,5.652577907,1.433371313,79.00222348,73.73373418,1,1729.255250817,-5.268489299999999
980,3.332947125,6.946913764,3.655490879,73.74935612,65.19769951,1,3266.2881825,-8.551656609999995
759,3.098269394,6.114424066,2.048741754,76.72128476,85.9934161,1,2351.5864700459997,9.272131340000001
679,1.982309353,2.531894311,1.871692019,84.13806782,77.74818146,0,1345.988050687,-6.3898863600000055
543,2.65336999,5.951917798,2.101911694,81.48294003,88.0927524,1,1440.7799045699999,6.60981237
1320,3.382781659,6.779424739,2.422881861,80.53659431,78.96310155,1,4465.27178988,-1.5734927599999935
663,3.400009565,5.44995519,0.983850392,75.92676164,78.71224985,1,2254.206341595,2.785488210000011
701,3.398926799,5.957214017,3.986627195,83.47246393,75.17982238,0,2382.6476860989997,-8.292641549999999
569,4.63769974,4.458156197,2.400935815,74.5919155,77.30948959,0,2638.85115206,2.7175740899999994
975,2.851345612,3.436134987,1.413888889,81.85690884,89.61064854,0,2780.0619717,7.753739699999997
523,4.037701127,6.639511551,2.150149092,78.42849102,90.30814983,1,2111.717689421,11.87965881000001
761,0.601278411,7.514691591,1.50813992,75.90878459,68.83460165,1,457.572870771,-7.07418294
904,3.920830109,7.780998684,1.711286576,75.8790468,88.31969015,1,3544.430418536,12.440643350000002
1521,4.184503225,6.73725678,2.019259385,77.6763855,76.17671097,1,6364.6294052250005,-1.499674529999993
516,2.781434902,3.43391761,2.312806856,81.0532459,72.43674572,1,1435.220409432,-8.616500179999989
629,4.701922692,4.314284437,2.665642191,88.62279222,74.95259259,0,2957.509373268,-13.670199629999999
790,3.728301954,9.260903495,2.20711127,85.15694104,83.73275861,0,2945.35854366,-1.4241824300000019
869,3.905235219,5.31025725,0.784706166,78.41106851,78.79049062,1,3393.649405311,0.37942210999999304
945,6.45811012,3.353950794,1.502761083,76.69807139,75.43535683,1,6102.9140634,-1.262714559999992
1223,4.102128217,5.65741539,3.278998978,74.16114253,75.21818661,1,5016.902809391,1.0570440799999972
1384,0.259479674,12.14284087,3.785984041,77.78951386,86.34632501,1,359.119868816,8.556811150000001
946,4.652486153,3.863066946,1.449658463,87.25092099,64.58149398,0,4401.251900738,-22.669427009999993
830,2.942511018,6.471500104,2.429485003,75.42491476,80.32461847,1,2442.28414494,4.899703710000011
1124,3.016499862,1.813251616,1.799600588,75.13755147,66.88456062,1,3390.545844888,-8.252990850000003
823,3.460977962,2.919108164,2.97767107,76.70341299,71.89963533,1,2848.384862726,-4.803777660000009
710,2.290682776,6.530769571,2.855587169,76.44985252,75.02954183,1,1626.3847709600002,-1.4203106899999938
